Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
8/15/2019,90.45,1518.6,1.42
8/16/2019,92.6,1507.8,1.42
8/17/2019,,,
8/18/2019,,,
8/19/2019,94.1,1501.18,1.47
8/20/2019,93.8,1502.31,1.42
8/21/2019,94.3,1503.35,1.47
8/22/2019,92.8,1500.7,1.5
8/23/2019,92.05,1534.16,1.4
8/24/2019,,,
8/25/2019,,,
8/26/2019,89.8,1533.97,1.43
8/27/2019,89.55,1539.04,1.4
8/28/2019,89.9,1537.47,1.37
8/29/2019,89.45,1536.9,1.4
8/30/2019,88,1529.31,1.39
8/31/2019,,,
9/1/2019,,,
9/2/2019,86.15,1526.05,0
9/3/2019,86.45,1548.98,1.35
9/4/2019,91.55,1545.45,1.32
9/5/2019,89.4,1518.97,1.43
9/6/2019,89.35,1520.8,1.42
9/7/2019,,,
9/8/2019,,,
9/9/2019,88.7,1501.94,1.49
9/10/2019,88.7,1496.5,1.58
9/11/2019,90,1495.35,1.6
9/12/2019,89.1,1513.02,1.65
9/13/2019,89.7,1493.4,1.75
9/14/2019,,,
9/15/2019,,,
9/16/2019,88.9,1504.65,1.69
9/17/2019,89.15,1504.15,1.66
9/18/2019,88.3,1508.2,1.68
9/19/2019,88,1500.4,1.66
9/20/2019,87.75,1503.68,1.61
9/21/2019,,,
9/22/2019,,,
9/23/2019,87.15,1525.27,1.59
9/24/2019,86.25,1525.19,1.52
9/25/2019,85.3,1517.94,1.6
9/26/2019,85.7,1510.02,1.59
9/27/2019,85.6,1491.9,1.56
9/28/2019,,,
9/29/2019,,,
9/30/2019,86.45,1473.85,1.55
10/1/2019,,1482.96,1.51
10/2/2019,86.9,1498.58,1.43
10/3/2019,86.9,1509.56,1.34
10/4/2019,87.45,1507.51,1.34
10/5/2019,,,
10/6/2019,,,
10/7/2019,,1501.79,1.38
10/8/2019,85.35,1502.91,1.36
10/9/2019,83,1507.54,1.4
10/10/2019,80.5,1492.14,1.48
10/11/2019,82.9,1482.15,1.59
10/12/2019,,,
10/13/2019,,,
10/14/2019,82.7,1491.9,0
10/15/2019,82,1480.8,1.59
10/16/2019,84.35,1486.08,1.57
10/17/2019,85.15,1491.48,1.57
10/18/2019,83.35,1489.9,1.56
10/19/2019,,,
10/20/2019,,,
10/21/2019,83.5,1485.41,1.61
10/22/2019,84,1484.71,1.6
10/23/2019,83.9,1493.69,1.58
10/24/2019,85.35,1502.05,1.58
10/25/2019,85,1509.25,1.62
10/26/2019,,,
10/27/2019,,,
10/28/2019,85.1,1491.19,1.66
10/29/2019,85.05,1490.27,1.66
10/30/2019,85.75,1494.46,1.61
10/31/2019,85.45,1510.23,1.51
11/1/2019,86.5,1511.25,1.55
11/2/2019,,,
11/3/2019,,,
11/4/2019,85.75,1507.53,1.6
11/5/2019,85.1,1485.49,1.66
11/6/2019,85.6,1488.8,1.63
11/7/2019,86,1469.55,1.74
11/8/2019,85.1,1466.6,1.74
11/9/2019,,,
11/10/2019,,,
11/11/2019,83,1452.55,0
11/12/2019,82.3,1451.31,1.73
11/13/2019,81.1,1464.71,1.69
11/14/2019,79.75,1471.32,1.63
11/15/2019,79.75,1466.78,1.65
11/16/2019,,,
11/17/2019,,,
11/18/2019,80.4,1473.03,1.63
11/19/2019,81.6,1472.94,1.63
11/20/2019,81.55,1468.99,1.58
11/21/2019,80.15,1468.35,1.62
11/22/2019,80.55,1466.13,1.62
11/23/2019,,,
11/24/2019,,,
11/25/2019,82.5,1457.24,1.62
11/26/2019,81.15,1459.65,1.58
11/27/2019,81.15,1454.27,1.63
11/28/2019,81,1455.7,0
11/29/2019,80,1461.54,1.62
11/30/2019,,,
12/1/2019,,,
12/2/2019,80.1,1464.4,1.65
12/3/2019,79.25,1478.84,1.54
12/4/2019,78.65,1473.09,1.6
12/5/2019,79.65,1477.21,1.62
12/6/2019,80.5,1459.55,1.67
12/7/2019,,,
12/8/2019,,,
12/9/2019,80.75,1461.78,1.67
12/10/2019,79.7,1463.3,1.68
12/11/2019,79.45,1471.36,1.64
12/12/2019,79.65,1466.15,1.73
12/13/2019,80.5,1472.23,1.66
12/14/2019,,,
12/15/2019,,,
12/16/2019,79.4,1474.3,1.72
12/17/2019,79.1,1476.57,1.71
12/18/2019,78.9,1475.6,1.74
12/19/2019,78.9,1476.67,1.73
12/20/2019,81.1,1477.4,1.73
12/21/2019,,,
12/22/2019,,,
12/23/2019,81,1482.88,1.75
12/24/2019,81,1499.54,1.72
12/25/2019,,1499.54,0
12/26/2019,,1499.54,1.72
12/27/2019,81.7,1512.74,1.68
12/28/2019,,,
12/29/2019,,,
12/30/2019,82.2,1514.92,1.68
12/31/2019,82.5,1520.5,1.69
1/1/2020,,1520.5,0
1/2/2020,82.3,1527.8,1.67
1/3/2020,81.75,1548.22,1.59
1/4/2020,,,
1/5/2020,,,
1/6/2020,81.15,1565.02,1.61
1/7/2020,81,1569.65,1.62
1/8/2020,80.7,1568.67,1.67
1/9/2020,81.4,1547.81,1.65
1/10/2020,81.7,1559.69,1.63
1/11/2020,,,
1/12/2020,,,
1/13/2020,82.85,1559.69,1.65
1/14/2020,83.25,1543.56,1.63
1/15/2020,83.5,1550.38,1.6
1/16/2020,84.75,1550.49,1.63
1/17/2020,86.25,1557.06,1.63
1/18/2020,,,
1/19/2020,,,
1/20/2020,85.55,1560.78,0
1/21/2020,83.5,1557.77,1.57
1/22/2020,82.7,1557.59,1.57
1/23/2020,82.05,1563.91,1.55
1/24/2020,81.6,1571.2,1.51
1/25/2020,,,
1/26/2020,,,
1/27/2020,,1582.84,1.44
1/28/2020,,1570.88,1.47
1/29/2020,80,1571.2,1.41
1/30/2020,79.3,1582.44,1.39
1/31/2020,79,1586.7,1.32
2/1/2020,,,
2/2/2020,,,
2/3/2020,78.15,1576.06,1.35
2/4/2020,78.2,1555.66,1.42
2/5/2020,77.8,1558.14,1.46
2/6/2020,80.35,1563.9,1.45
2/7/2020,80.65,1567.48,1.41
2/8/2020,,,
2/9/2020,,,
2/10/2020,79.15,1574.48,1.38
2/11/2020,78.8,1564.53,1.4
2/12/2020,79.1,1566.69,1.45
2/13/2020,78.75,1575.71,1.43
2/14/2020,78.7,1581.57,1.42
2/15/2020,,,
2/16/2020,,,
2/17/2020,79.05,1582.17,0
2/18/2020,78.05,1602.43,1.39
2/19/2020,78.05,1606.18,1.41
2/20/2020,77.9,1621.2,1.37
2/21/2020,76.45,1642.4,1.3
2/22/2020,,,
2/23/2020,,,
2/24/2020,75.1,1673.86,1.21
2/25/2020,75,1654.65,1.16
2/26/2020,74.1,1639.23,1.14
2/27/2020,74.05,1647.79,1.11
2/28/2020,72.2,1586.71,0.89
2/29/2020,,,
3/1/2020,,,
3/2/2020,71.4,1596.46,0.88
3/3/2020,71.65,1638.34,0.77
3/4/2020,73.9,1640.3,0.75
3/5/2020,74.55,1659.7,0.67
3/6/2020,73.85,1667.99,0.58
3/7/2020,,,
3/8/2020,,,
3/9/2020,73.8,1665.68,0.46
3/10/2020,76,1654.22,0.63
3/11/2020,77,1649.06,0.66
3/12/2020,75.55,1570.53,0.66
3/13/2020,73.3,1530.94,0.7
3/14/2020,,,
3/15/2020,,,
3/16/2020,71.15,1502.23,0.49
3/17/2020,72.95,1539.44,0.66
3/18/2020,70.65,1490.6,0.79
3/19/2020,66.7,1475.03,0.66
3/20/2020,66.75,1486.54,0.52
3/21/2020,,,
3/22/2020,,,
3/23/2020,63.75,1543.67,0.38
3/24/2020,64.4,1622.25,0.52
3/25/2020,66.9,1612.98,0.56
3/26/2020,65.9,1630.56,0.51
3/27/2020,66.5,1626.54,0.41
3/28/2020,,,
3/29/2020,,,
3/30/2020,64.5,1621.69,0.39
3/31/2020,65.7,1612.1,0.37
4/1/2020,65.85,1587.82,0.37
4/2/2020,64.5,1606.88,0.39
4/3/2020,63.45,1618.74,0.39
4/4/2020,,,
4/5/2020,,,
4/6/2020,65.1,1649.1,0.44
4/7/2020,67,1651.11,0.48
4/8/2020,66.7,1648.74,0.47
4/9/2020,67.5,1681.76,0.41
4/10/2020,,1681.76,0
4/11/2020,,,
4/12/2020,,,
4/13/2020,,1681.76,0.44
4/14/2020,69,1731.06,0.42
4/15/2020,68.8,1717.36,0.34
4/16/2020,69,1724.73,0.35
4/17/2020,70.4,1693.9,0.36
4/18/2020,,,
4/19/2020,,,
4/20/2020,69.6,1692.74,0.35
4/21/2020,67.25,1681.19,0.34
4/22/2020,67.25,1710.39,0.37
4/23/2020,67.7,1737.64,0.37
4/24/2020,66.5,1718.82,0.36
4/25/2020,,,
4/26/2020,,,
4/27/2020,67,1713.53,0.41
4/28/2020,68.3,1702.28,0.37
4/29/2020,69.6,1700.88,0.36
4/30/2020,,1704.81,0.36
5/1/2020,,1691.97,0.36
5/2/2020,,,
5/3/2020,,,
5/4/2020,67.3,1704.49,0.36
5/5/2020,67.8,1698.9,0.36
5/6/2020,68.75,1686.94,0.37
5/7/2020,68.4,1698.76,0.29
5/8/2020,68.45,1713.78,0.33
5/9/2020,,,
5/10/2020,,,
5/11/2020,68.95,1695.7,0.36
5/12/2020,67.55,1708.97,0.34
5/13/2020,67.3,1715.12,0.31
5/14/2020,66.35,1730.11,0.31
5/15/2020,66.15,1744.07,0.31
5/16/2020,,,
5/17/2020,,,
5/18/2020,66.65,1736.54,0.38
5/19/2020,69.1,1739.13,0.35
5/20/2020,68.85,1745.99,0.34
5/21/2020,67.85,1724.32,0.35
5/22/2020,60.95,1736.32,0.34
5/23/2020,,,
5/24/2020,,,
5/25/2020,59.2,1731.03,0
5/26/2020,60.45,1709.48,0.35
5/27/2020,58.8,1700.95,0.34
5/28/2020,57,1722.73,0.34
5/29/2020,57.95,1731.55,0.3
5/30/2020,,,
5/31/2020,,,
6/1/2020,61.3,1738.02,0.31
6/2/2020,65.25,1739.61,0.32
6/3/2020,65.9,1696.19,0.38
6/4/2020,65.1,1712.17,0.4
6/5/2020,66.25,1681.39,0.47
6/6/2020,,,
6/7/2020,,,
6/8/2020,66.15,1690.47,0.45
6/9/2020,68.55,1718.72,0.4
6/10/2020,69.3,1717.54,0.33
6/11/2020,68.25,1741.94,0.32
6/12/2020,67.1,1733.8,0.33
6/13/2020,,,
6/14/2020,,,
6/15/2020,65.1,1721.16,0.33
6/16/2020,65.8,1727.34,0.34
6/17/2020,66.35,1748.03,0.34
6/18/2020,66,1724.09,0.34
6/19/2020,65.7,1741.04,0.33
6/20/2020,,,
6/21/2020,,,
6/22/2020,64.9,1756.93,0.34
6/23/2020,64,1767.04,0.33
6/24/2020,63.95,1772.24,0.33
6/25/2020,,1760.27,0.32
6/26/2020,63.8,1760.56,0.3
6/27/2020,,,
6/28/2020,,,
6/29/2020,63.65,1772.68,0.28
6/30/2020,63.35,1783.66,0.29
7/1/2020,,1763.12,0.31
7/2/2020,64.65,1776.31,0.29
7/3/2020,64.8,1775.36,0
7/4/2020,,,
7/5/2020,,,
7/6/2020,66.5,1783.27,0.31
7/7/2020,65.7,1793.97,0.29
7/8/2020,65.15,1812.09,0.3
7/9/2020,63.45,1801.65,0.28
7/10/2020,63.25,1800.69,0.3
7/11/2020,,,
7/12/2020,,,
7/13/2020,62.85,1806.22,0.3
7/14/2020,62.75,1809.04,0.28
7/15/2020,62.15,1806.74,0.28
7/16/2020,61.2,1805.56,0.28
7/17/2020,61,1810.06,0.29
7/18/2020,,,
7/19/2020,,,
7/20/2020,60.35,1817.09,0.29
7/21/2020,61,1838.3,0.27
7/22/2020,59.55,1856.7,0.27
7/23/2020,59.05,1887.7,0.27
7/24/2020,58.9,1902.48,0.27
7/25/2020,,,
7/26/2020,,,
7/27/2020,58.55,1941.43,0.3
7/28/2020,58.2,1949.97,0.26
7/29/2020,59.25,1955.46,0.25
7/30/2020,60.3,1940.1,0.23
7/31/2020,60.15,1975.1,0.21
8/1/2020,,,
8/2/2020,,,
8/3/2020,60.65,1973.74,0.22
8/4/2020,61.45,1994.05,0.19
8/5/2020,61.35,2047.55,0.22
8/6/2020,60.95,2052.5,0.21
8/7/2020,61.4,2039.08,0.23
8/8/2020,,,
8/9/2020,,,
8/10/2020,60.9,2036.19,0.24
8/11/2020,61.85,1950.13,0.27
8/12/2020,63.05,1944.14,0.3
8/13/2020,63.05,1947.7,0.32
8/14/2020,62.65,1948.09,0.29
8/15/2020,,,
8/16/2020,,,
8/17/2020,63.35,1983.71,0.29
8/18/2020,62.4,1995.56,0.27
8/19/2020,61.6,1963.24,0.29
8/20/2020,60.3,1942.01,0.26
8/21/2020,61.45,1939.85,0.27
8/22/2020,,,
8/23/2020,,,
8/24/2020,62.85,1931.69,0.28
8/25/2020,62.55,1920.86,0.3
8/26/2020,62,1940.06,0.28
8/27/2020,60.8,1918.27,0.31
8/28/2020,61.45,1966.36,0.28
8/29/2020,,,
8/30/2020,,,
8/31/2020,61.7,1967.93,0.28
9/1/2020,61.1,1976.52,0.26
9/2/2020,64.05,1940.23,0.26
9/3/2020,64.3,1935.33,0.24
9/4/2020,63,1921.33,0.3
9/5/2020,,,
9/6/2020,,,
9/7/2020,62.9,1929.41,0
9/8/2020,62.7,1926.65,0.28
9/9/2020,63,1945.89,0.28
9/10/2020,62.9,1958.04,0.26
9/11/2020,62.85,1947.8,0.26
9/12/2020,,,
9/13/2020,,,
9/14/2020,63.6,1959.39,0.27
9/15/2020,64.3,1953.24,0.27
9/16/2020,65.15,1966.77,0.28
9/17/2020,64.8,1948.3,0.28
9/18/2020,65.15,1954.65,0.29
9/19/2020,,,
9/20/2020,,,
9/21/2020,63.95,1897.09,0.27
9/22/2020,63.3,1903.6,0.27
9/23/2020,63.15,1868.69,0.28
9/24/2020,62.8,1863.8,0.27
9/25/2020,62.95,1862.09,0.26
9/26/2020,,,
9/27/2020,,,
9/28/2020,62.55,1869.9,0.26
9/29/2020,62.25,1886.19,0.24
9/30/2020,63,1899.84,0.28
10/1/2020,,1908.54,0.27
10/2/2020,,1907.74,0.28
10/3/2020,,,
10/4/2020,,,
10/5/2020,63.25,1913.4,0.33
10/6/2020,62.5,1912.99,0.32
10/7/2020,63.2,1883.72,0.35
10/8/2020,62.5,1889.49,0.33
10/9/2020,61.5,1926.15,0.34
10/10/2020,,,
10/11/2020,,,
10/12/2020,61.75,1921.98,0
10/13/2020,,1891.63,0.31
10/14/2020,61.35,1910.19,0.3
10/15/2020,61.2,1900.24,0.32
10/16/2020,60.55,1903.31,0.32
10/17/2020,,,
10/18/2020,,,
10/19/2020,61.35,1906.81,0.34
10/20/2020,61.1,1908.43,0.34
10/21/2020,61.15,1923.29,0.36
10/22/2020,61.2,1899.38,0.38
10/23/2020,61.95,1899.92,0.37
10/24/2020,,,
10/25/2020,,,
10/26/2020,,1904.99,0.35
10/27/2020,60.8,1909.74,0.34
10/28/2020,60,1882.04,0.34
10/29/2020,60.15,1872.14,0.38
10/30/2020,59.05,1880.77,0.38
10/31/2020,,,
11/1/2020,,,
11/2/2020,59.1,1894.44,0.38
11/3/2020,60.05,1905.12,0.39
11/4/2020,60.55,1899.19,0.33
11/5/2020,61.4,1948.94,0.33
11/6/2020,62.7,1951.65,0.36
11/7/2020,,,
11/8/2020,,,
11/9/2020,63,1855.21,0.44
11/10/2020,67.45,1884.61,0.46
11/11/2020,69.5,1865.58,0
11/12/2020,68.4,1879.3,0.4
11/13/2020,68.3,1893.05,0.41
11/14/2020,,,
11/15/2020,,,
11/16/2020,69.35,1890.88,0.41
11/17/2020,71.65,1887.27,0.39
11/18/2020,70.9,1880.58,0.4
11/19/2020,69.3,1859.44,0.39
11/20/2020,68,1873.93,0.38
11/21/2020,,,
11/22/2020,,,
11/23/2020,66.65,1832.1,0.39
11/24/2020,67.9,1805.54,0.39
11/25/2020,68.35,1812.8,0.39
11/26/2020,68.8,1809.94,0
11/27/2020,68.5,1784.73,0.37
11/28/2020,,,
11/29/2020,,,
11/30/2020,68,1774.39,0.36
12/1/2020,67.35,1810.06,0.42
12/2/2020,67,1827.5,0.42
12/3/2020,70.8,1827.49,0.4
12/4/2020,70.8,1833.94,0.42
12/5/2020,,,
12/6/2020,,,
12/7/2020,69.45,1865.82,0.4
12/8/2020,69,1867.21,0.39
12/9/2020,69.4,1848.21,0.41
12/10/2020,69.5,1834.44,0.39
12/11/2020,69.65,1845.61,0.37
12/12/2020,,,
12/13/2020,,,
12/14/2020,69.2,1826.96,0.37
12/15/2020,68.7,1847.49,0.37
12/16/2020,69.6,1862.49,0.37
12/17/2020,69.85,1888.09,0.38
12/18/2020,68.9,1884.24,0.39
12/19/2020,,,
12/20/2020,,,
12/21/2020,68.85,1877.2,0.39
12/22/2020,68.25,1864.24,0.37
12/23/2020,69,1871.43,0.38
12/24/2020,68.9,1878.44,0.37
12/25/2020,,1878.44,0
12/26/2020,,,
12/27/2020,,,
12/28/2020,70,1881.86,0.38
12/29/2020,70.9,1880.24,0.37
12/30/2020,71.8,1885.07,0.37
12/31/2020,70.6,1897.77,0.36
1/1/2021,,1897.77,0
1/2/2021,,,
1/3/2021,,,
1/4/2021,71.75,1939.47,0.36
1/5/2021,73.1,1946.69,0.38
1/6/2021,72.75,1901.5,0.43
1/7/2021,71.45,1917.18,0.46
1/8/2021,70.65,1854.99,0.49
1/9/2021,,,
1/10/2021,,,
1/11/2021,69.9,1849.06,0.5
1/12/2021,70.15,1845.49,0.5
1/13/2021,70.6,1858.31,0.48
1/14/2021,70.45,1849.15,0.49
1/15/2021,69.45,1825.48,0.46
1/16/2021,,,
1/17/2021,,,
1/18/2021,69.2,1837.23,0
1/19/2021,69.55,1841.9,0.45
1/20/2021,69,1865.59,0.45
1/21/2021,69.1,1865.59,0.45
1/22/2021,68.75,1854.08,0.44
1/23/2021,,,
1/24/2021,,,
1/25/2021,68.3,1848.97,0.42
1/26/2021,68.25,1853.45,0.42
1/27/2021,68.15,1847.79,0.41
1/28/2021,68.15,1855.88,0.42
1/29/2021,67.7,1858.01,0.45
1/30/2021,,,
1/31/2021,,,
2/1/2021,67.95,1862.56,0.42
2/2/2021,67.25,1838.56,0.45
2/3/2021,67.5,1834.69,0.46
2/4/2021,67.8,1789.94,0.46
2/5/2021,67.75,1808.24,0.47
2/6/2021,,,
2/7/2021,,,
2/8/2021,67.25,1836.15,0.48
2/9/2021,66.7,1838.34,0.48
2/10/2021,66.7,1836.66,0.46
2/11/2021,67.3,1836.85,0.46
2/12/2021,,1826.76,0.5
2/13/2021,,,
2/14/2021,,,
2/15/2021,,1819.17,0
2/16/2021,68.85,1810.49,0.57
2/17/2021,68.75,1770.17,0.57
2/18/2021,69.6,1778.1,0.56
2/19/2021,70.15,1785.19,0.59
2/20/2021,,,
2/21/2021,,,
2/22/2021,69.8,1808.19,0.61
2/23/2021,71.85,1805.4,0.59
2/24/2021,72.5,1794.92,0.62
2/25/2021,74.25,1777.67,0.81
2/26/2021,73.2,1727.44,0.75
2/27/2021,,,
2/28/2021,,,
3/1/2021,71.35,1738.72,0.71
3/2/2021,71.25,1727.1,0.67
3/3/2021,70.85,1721.09,0.73
3/4/2021,70.55,1719.14,0.77
3/5/2021,70.65,1696.1,0.79
3/6/2021,,,
3/7/2021,,,
3/8/2021,71.2,1681.84,0.86
3/9/2021,72.45,1716.7,0.83
3/10/2021,72.6,1717.3,0.8
3/11/2021,71.85,1722.16,0.78
3/12/2021,71.85,1710.69,0.85
3/13/2021,,,
3/14/2021,,,
3/15/2021,71.8,1729.58,0.84
3/16/2021,71.25,1728.53,0.83
3/17/2021,71.3,1727.24,0.8
3/18/2021,70.5,1735.59,0.86
3/19/2021,69.95,1740.01,0.9
3/20/2021,,,
3/21/2021,,,
3/22/2021,70.05,1740.01,0.87
3/23/2021,70,1727.67,0.83
3/24/2021,69.85,1736.84,0.83
3/25/2021,69.9,1730.71,0.82
3/26/2021,69.75,1733.21,0.85
3/27/2021,,,
3/28/2021,,,
3/29/2021,70.5,1711.05,0.89
3/30/2021,72.6,1685.74,0.9
3/31/2021,70.8,1704.74,0.92
4/1/2021,70.35,1729.6,0.9
4/2/2021,,1729.6,0.97
4/3/2021,,,
4/4/2021,,,
4/5/2021,,1727.68,0.94
4/6/2021,,1744.13,0.88
4/7/2021,70.4,1742.66,0.87
4/8/2021,70.6,1756.04,0.85
4/9/2021,70.5,1742.83,0.87
4/10/2021,,,
4/11/2021,,,
4/12/2021,70.45,1734.6,0.89
4/13/2021,71.9,1742.64,0.85
4/14/2021,73.9,1735.27,0.87
4/15/2021,74.6,1765.62,0.81
4/16/2021,75.2,1778.91,0.84
4/17/2021,,,
4/18/2021,,,
4/19/2021,74.3,1775.44,0.85
4/20/2021,74.6,1776.02,0.81
4/21/2021,74.1,1792.35,0.81
4/22/2021,74.6,1784.52,0.81
4/23/2021,74.9,1775.76,0.83
4/24/2021,,,
4/25/2021,,,
4/26/2021,74.25,1777.75,0.85
4/27/2021,73.25,1779.8,0.88
4/28/2021,72.8,1773.5,0.86
4/29/2021,73.3,1769.01,0.86
4/30/2021,73.45,1770.46,0.86
5/1/2021,,,
5/2/2021,,,
5/3/2021,73,1792.91,0.84
5/4/2021,72.8,1777.6,0.82
5/5/2021,72.4,1783.33,0.8
5/6/2021,73.6,1814.74,0.81
5/7/2021,74.1,1835.08,0.77
5/8/2021,,,
5/9/2021,,,
5/10/2021,75.15,1837.95,0.8
5/11/2021,74.55,1829.7,0.8
5/12/2021,73.75,1830.15,0.87
5/13/2021,72.9,1821.7,0.84
5/14/2021,73.2,1837.32,0.82
5/15/2021,,,
5/16/2021,,,
5/17/2021,72.35,1863.3,0.84
5/18/2021,74.35,1868.1,0.83
5/19/2021,,1883.59,0.87
5/20/2021,74.05,1879.55,0.83
5/21/2021,73.7,1874.94,0.84
5/22/2021,,,
5/23/2021,,,
5/24/2021,74.05,1884.53,0.82
5/25/2021,74.7,1892,0.79
5/26/2021,75.3,1904.1,0.8
5/27/2021,74.85,1891.3,0.81
5/28/2021,74.85,1895.21,0.79
5/29/2021,,,
5/30/2021,,,
5/31/2021,73.9,1905.99,0
6/1/2021,74.3,1898.7,0.81
6/2/2021,74.75,1903.45,0.8
6/3/2021,74.4,1871.58,0.84
6/4/2021,74.1,1894.25,0.78
6/5/2021,,,
6/6/2021,,,
6/7/2021,74.35,1893.1,0.79
6/8/2021,75.75,1893.15,0.77
6/9/2021,75.75,1890.38,0.75
6/10/2021,76.85,1890.7,0.73
6/11/2021,76.85,1882.28,0.76
6/12/2021,,,
6/13/2021,,,
6/14/2021,,1864.56,0.8
6/15/2021,76.1,1860.65,0.79
6/16/2021,76.2,1856.3,0.89
6/17/2021,75.55,1773.55,0.9
6/18/2021,78.2,1775.97,0.89
6/19/2021,,,
6/20/2021,,,
6/21/2021,77.8,1784.96,0.9
6/22/2021,77.3,1780.75,0.87
6/23/2021,78.2,1788.38,0.9
6/24/2021,78.25,1780.74,0.9
6/25/2021,78,1780.98,0.92
6/26/2021,,,
6/27/2021,,,
6/28/2021,77.85,1781.7,0.9
6/29/2021,75.95,1758.48,0.89
6/30/2021,75.25,1765.43,0.87
7/1/2021,,1770.53,0.89
7/2/2021,74.65,1783.7,0.86
7/3/2021,,,
7/4/2021,,,
7/5/2021,76.5,1790.97,0
7/6/2021,76.25,1802.95,0.81
7/7/2021,75.55,1803.55,0.79
7/8/2021,74.75,1798.31,0.74
7/9/2021,74.15,1808.25,0.79
7/10/2021,,,
7/11/2021,,,
7/12/2021,75,1804.35,0.81
7/13/2021,75.35,1812.59,0.85
7/14/2021,74.4,1822.61,0.8
7/15/2021,75.1,1823.32,0.78
7/16/2021,75.6,1812.56,0.79
7/17/2021,,,
7/18/2021,,,
7/19/2021,74.55,1807.5,0.7
7/20/2021,74.6,1810.1,0.69
7/21/2021,74.95,1802.65,0.74
7/22/2021,75.8,1804.26,0.71
7/23/2021,75.3,1798.95,0.72
7/24/2021,,,
7/25/2021,,,
7/26/2021,75.05,1799.95,0.73
7/27/2021,75.4,1797.53,0.71
7/28/2021,75.8,1801.68,0.72
7/29/2021,75,1829.2,0.73
7/30/2021,74.3,1823.24,0.69
7/31/2021,,,
8/1/2021,,,
8/2/2021,75,1815.17,0.66
8/3/2021,74.6,1808.92,0.65
8/4/2021,74.25,1808.32,0.67
8/5/2021,73.95,1802.65,0.72
8/6/2021,73.8,1763.95,0.77
8/7/2021,,,
8/8/2021,,,
8/9/2021,73.4,1729.14,0.79
8/10/2021,72.6,1727.58,0.82
8/11/2021,72.5,1749.47,0.81
8/12/2021,72.6,1748.35,0.83
8/13/2021,72.95,1774.35,0.79
8/14/2021,,,
8/15/2021,,,
8/16/2021,73.3,1787.34,0.75
8/17/2021,73.25,1783,0.77
8/18/2021,73.6,1779.9,0.79
8/19/2021,72.9,1781.68,0.78
8/20/2021,74,1782.6,0.8
8/21/2021,,,
8/22/2021,,,
8/23/2021,73.3,1802.35,0.78
8/24/2021,72.8,1805.67,0.8
8/25/2021,71.95,1786.75,0.84
8/26/2021,71.6,1795.7,0.84
8/27/2021,71.5,1807.61,0.79
8/28/2021,,,
8/29/2021,,,
8/30/2021,71.95,1811.11,0.77
8/31/2021,71.55,1806.3,0.77
9/1/2021,71.3,1811.1,0.78
9/2/2021,71.75,1812.6,0.78
9/3/2021,71.15,1833.8,0.78
9/4/2021,,,
9/5/2021,,,
9/6/2021,70.95,1822.21,0
9/7/2021,70.55,1793.3,0.82
9/8/2021,70,1793.76,0.81
9/9/2021,69.9,1791.35,0.79
9/10/2021,70.05,1794.44,0.82
9/11/2021,,,
9/12/2021,,,
9/13/2021,69.3,1795.24,0.81
9/14/2021,69.1,1807.8,0.79
9/15/2021,68,1793.97,0.81
9/16/2021,66.95,1757.39,0.84
9/17/2021,66.65,1753.95,0.88
9/18/2021,,,
9/19/2021,,,
9/20/2021,64.65,1764.6,0.83
9/21/2021,64.75,1779,0.84
9/22/2021,,1776.84,0.86
9/23/2021,66.1,1748.75,0.94
9/24/2021,65.25,1752.18,0.97
9/25/2021,,,
9/26/2021,,,
9/27/2021,64.55,1750.15,0.98
9/28/2021,64.15,1736.95,1.02
9/29/2021,65.25,1731.4,1.01
9/30/2021,66.75,1760.95,0.98
10/1/2021,,1756.1,0.93
10/2/2021,,,
10/3/2021,,,
10/4/2021,65.75,1764.6,0.95
10/5/2021,65.8,1754.6,0.98
10/6/2021,65.15,1756.89,0.99
10/7/2021,65.9,1758.75,1.02
10/8/2021,66.5,1759.45,1.05
10/9/2021,,,
10/10/2021,,,
10/11/2021,66.7,1758,0
10/12/2021,67.25,1763.21,1.08
10/13/2021,,1792.7,1.09
10/14/2021,,1797.15,1.05
10/15/2021,68.4,1773.45,1.13
10/16/2021,,,
10/17/2021,,,
10/18/2021,68.2,1767.9,1.16
10/19/2021,68.4,1772.55,1.17
10/20/2021,68.1,1783.66,1.16
10/21/2021,67.9,1780.5,1.23
10/22/2021,68.4,1806.38,1.22
10/23/2021,,,
10/24/2021,,,
10/25/2021,68.55,1806.97,1.19
10/26/2021,68.15,1788,1.2
10/27/2021,68.4,1792.35,1.16
10/28/2021,69.5,1801.15,1.18
10/29/2021,69,1776.81,1.18
10/30/2021,,,
10/31/2021,,,
11/1/2021,68.65,1790.55,1.2
11/2/2021,68.6,1789.11,1.15
11/3/2021,67.9,1762.85,1.19
11/4/2021,68.75,1792.59,1.1
11/5/2021,68.7,1810.47,1.04
11/6/2021,,,
11/7/2021,,,
11/8/2021,69.75,1822.59,1.13
11/9/2021,69.5,1824,1.08
11/10/2021,70.4,1854.66,1.23
11/11/2021,71.95,1860.5,0
11/12/2021,71.5,1862.36,1.24
11/13/2021,,,
11/14/2021,,,
11/15/2021,71.5,1860.55,1.26
11/16/2021,71.85,1861.25,1.27
11/17/2021,71.1,1863.82,1.24
11/18/2021,71.2,1861.35,1.22
11/19/2021,71.45,1859.66,1.22
11/20/2021,,,
